id_cliente,nome_cliente,cidade,estado,tipo_cliente,data_adesao
802,Agatha Pereira,Viana de Cardoso,MG,Comercial,2025-04-01
803,Luna Cardoso,Campos,MG,Comercial,2021-07-28
804,Valentina Rezende,Rocha,MG,Residencial,2023-03-04
805,Daniela Ferreira,Ferreira da Praia,MG,Comercial,2023-01-17
806,Mariana Lopes,Rezende,BA,Comercial,2023-09-22
807,Marina Pinto,da Mota Paulista,BA,Industrial,2022-11-30
808,Laís Porto,Nascimento do Galho,MG,Comercial,2020-07-15
809,Maria Luiza Santos,da Mata da Mata,SP,Comercial,2021-04-08
810,Lucca Fernandes,Cavalcanti,MG,Comercial,2022-07-06
811,Sra. Sophia Costela,Nunes das Pedras,SP,Industrial,2022-12-04
812,Melissa da Paz,Castro,MG,Residencial,2022-01-03
813,Isis Sales,Lopes do Amparo,MG,Industrial,2022-12-31
814,Ana Beatriz Vieira,Martins do Norte,BA,Industrial,2021-10-21
815,Cauê Pinto,da Paz das Flores,SP,Residencial,2022-02-15
816,Kamilly Cavalcanti,Novaes de da Rocha,SP,Industrial,2020-12-22
817,Dr. Marcos Vinicius da Luz,Ribeiro da Serra,BA,Residencial,2025-03-05
818,Benjamin Ribeiro,da Costa,BA,Industrial,2024-10-11
819,Calebe Caldeira,Sales,BA,Residencial,2023-01-16
820,Alexandre Cardoso,Porto,BA,Comercial,2021-10-01
821,Emilly Silva,Moraes,SP,Industrial,2023-04-10
822,Marcela Jesus,Campos Verde,SP,Industrial,2020-11-16
823,Camila Duarte,Caldeira do Sul,MG,Industrial,2021-06-18
824,Benjamin Sales,Cardoso,MG,Industrial,2024-01-11
825,Diogo Gomes,Azevedo de Goiás,BA,Comercial,2024-08-23
826,Davi Lucas Araújo,da Rosa de Pereira,BA,Industrial,2023-09-30
827,Dra. Julia Freitas,Farias de Rezende,BA,Comercial,2021-04-28
828,Diego Araújo,Souza da Prata,MG,Comercial,2024-12-11
829,Calebe Dias,Castro,MG,Comercial,2020-07-19
830,Vitor Gabriel Silveira,Pereira,MG,Comercial,2021-11-27
831,Maria Cecília Cunha,Nascimento de das Neves,MG,Residencial,2023-03-27
832,Lucas Lima,Ferreira,MG,Residencial,2025-05-17
833,Beatriz da Mota,da Mota da Prata,MG,Industrial,2022-01-15
834,Nicolas Souza,Cunha,MG,Residencial,2022-11-26
835,Natália Porto,Costela de Gonçalves,BA,Residencial,2023-08-16
836,Benício Silveira,Jesus,BA,Industrial,2022-11-20
837,Lorenzo Cunha,da Conceição,BA,Industrial,2024-02-02
838,Luiz Miguel Viana,Peixoto,BA,Industrial,2020-07-08
839,Alícia Gomes,Correia do Sul,MG,Residencial,2022-01-23
840,Isabella Rezende,Cavalcanti do Sul,SP,Residencial,2021-02-15
841,Ana Laura Silveira,Rodrigues do Amparo,MG,Industrial,2023-04-23
842,Luiza Sales,Caldeira do Oeste,SP,Comercial,2021-07-23
843,Theo Costa,Mendes das Flores,BA,Industrial,2022-06-07
844,Vinicius Castro,Campos das Flores,MG,Comercial,2021-10-18
845,Dr. Benício Dias,da Cunha de Minas,BA,Comercial,2023-06-23
846,Breno Ramos,Ferreira,MG,Industrial,2025-04-17
847,João Pedro Gonçalves,Nascimento,BA,Industrial,2023-04-07
848,Dr. Rafael Pires,Sales,SP,Industrial,2024-07-12
849,Dr. Breno Moraes,Peixoto,SP,Residencial,2023-05-28
850,Luiz Gustavo Ferreira,Nunes Paulista,SP,Comercial,2025-04-17
851,Raul da Mata,Santos do Sul,MG,Residencial,2021-06-21
852,Evelyn Vieira,Silveira,SP,Residencial,2022-08-20
853,Fernando Rezende,Carvalho de Silveira,MG,Industrial,2022-03-16
854,Ana Vitória Viana,Aragão da Serra,SP,Residencial,2024-09-07
855,Rebeca Oliveira,Nogueira,SP,Industrial,2025-02-13
856,Maria Julia da Conceição,da Costa,MG,Comercial,2022-08-21
857,Dra. Alana Campos,da Mata Paulista,MG,Industrial,2024-04-04
858,Sr. Diego da Conceição,Duarte,SP,Residencial,2021-06-29
859,Maria Vitória Freitas,Porto de Cardoso,MG,Residencial,2020-11-24
860,Brenda Pereira,Pinto do Oeste,SP,Industrial,2023-05-25
861,Dra. Catarina Freitas,da Luz,MG,Industrial,2022-09-23
862,Sra. Maria Eduarda Peixoto,Gomes,BA,Residencial,2021-06-21
863,Evelyn Teixeira,Carvalho do Norte,BA,Comercial,2022-05-15
864,Marina Nascimento,Silva,BA,Comercial,2021-07-30
865,Gabriela da Cruz,Gomes,BA,Industrial,2025-05-12
866,Sophie Gomes,Teixeira,BA,Comercial,2020-07-16
867,Marina Peixoto,Costa,SP,Residencial,2025-02-28
868,Marcela Oliveira,Araújo,BA,Industrial,2022-02-11
869,Kamilly Moura,Rezende,BA,Residencial,2023-07-29
870,Sr. João Gabriel Peixoto,Campos Paulista,BA,Residencial,2024-10-30
871,Isabel Silveira,Nascimento,BA,Comercial,2020-11-07
872,Rodrigo Peixoto,da Conceição de Rocha,MG,Industrial,2023-08-04
873,Fernanda Pinto,da Paz de Santos,SP,Industrial,2024-12-16
874,Dr. Marcelo da Mata,da Luz,BA,Comercial,2021-05-31
875,Murilo Moreira,Moraes de Moraes,BA,Residencial,2024-07-08
876,Joaquim Gonçalves,Lima,BA,Residencial,2022-06-14
877,Luiz Miguel Duarte,Freitas,SP,Residencial,2021-04-19
878,Mariane Monteiro,Santos de Ferreira,MG,Residencial,2022-10-02
879,Dr. Luiz Felipe Moura,Jesus,SP,Industrial,2022-06-01
880,Caroline Fernandes,Duarte da Mata,MG,Industrial,2020-09-16
881,Nicole Silveira,da Paz,BA,Comercial,2020-08-11
882,Emanuella Viana,da Paz,BA,Comercial,2022-03-18
883,Juan Costela,Ferreira de Minas,SP,Industrial,2020-09-07
884,Sofia Rodrigues,Gomes,SP,Industrial,2023-08-27
885,Ana Júlia Moraes,Gonçalves da Prata,MG,Residencial,2025-01-10
886,Sarah Cardoso,Rezende Verde,MG,Residencial,2023-08-31
887,Luiz Miguel da Costa,da Luz,SP,Comercial,2022-04-07
888,Isadora da Cruz,Mendes da Prata,MG,Industrial,2022-04-07
889,Marcela Moura,Caldeira do Norte,SP,Comercial,2023-09-27
890,Isabelly Costa,da Luz,MG,Industrial,2022-11-01
891,Sr. Luiz Henrique Ribeiro,Jesus,SP,Residencial,2023-11-14
892,Srta. Ana Julia Porto,Rezende,SP,Comercial,2021-12-11
893,Emanuelly Pinto,Rocha de Goiás,SP,Comercial,2023-03-30
894,Maria Eduarda Castro,Pires do Amparo,MG,Industrial,2024-12-09
895,Sr. Vicente Costa,Farias Grande,MG,Residencial,2023-08-09
896,Eloah da Mota,Oliveira,MG,Comercial,2020-11-07
897,Dra. Maria Sophia Teixeira,Correia de da Mata,SP,Residencial,2022-08-06
898,Ana Julia Cavalcanti,Cavalcanti de da Rocha,MG,Comercial,2025-03-09
899,Pedro Peixoto,da Luz,MG,Residencial,2022-07-10
900,Dr. Antônio da Mota,Dias do Galho,SP,Industrial,2024-03-20
901,Yago Almeida,Jesus,BA,Comercial,2023-10-06
902,Luiz Otávio Monteiro,Oliveira do Galho,SP,Comercial,2025-03-03
903,Júlia Caldeira,Cavalcanti,MG,Residencial,2020-11-26
904,Sophie Dias,da Luz,SP,Residencial,2025-04-21
905,Igor Nogueira,Pinto,BA,Comercial,2023-04-16
906,Dr. Guilherme da Mata,Costa,SP,Industrial,2021-12-16
907,Eduardo Fogaça,Costa,MG,Residencial,2024-01-06
908,Rebeca Moraes,Sales de Pereira,BA,Residencial,2024-04-25
909,Amanda Melo,Freitas,MG,Residencial,2025-01-11
910,Gabriel Rocha,Dias de Ferreira,BA,Comercial,2020-08-19
911,Carlos Eduardo Ramos,Moura,BA,Comercial,2024-01-25
912,Valentina Moreira,Cardoso,SP,Comercial,2024-08-30
913,Maria Sophia Lopes,Fogaça,SP,Comercial,2023-11-16
914,Ana Clara Fernandes,Gonçalves,MG,Industrial,2025-04-28
915,Sabrina Ribeiro,Araújo,SP,Industrial,2022-05-15
916,Guilherme Barros,Nunes da Prata,SP,Comercial,2022-06-02
917,Helena Dias,Barbosa do Galho,BA,Industrial,2025-04-24
918,Kaique Cardoso,Costa do Campo,SP,Residencial,2022-01-12
919,Ryan Nascimento,Lopes da Prata,BA,Residencial,2023-11-14
920,Otávio Freitas,Monteiro,BA,Residencial,2024-07-21
921,Isabella Costa,Mendes de Barbosa,BA,Comercial,2024-11-21
922,Leandro Ribeiro,Carvalho de Teixeira,MG,Residencial,2025-01-17
923,Dra. Natália Santos,Lopes,MG,Industrial,2022-04-09
924,Srta. Júlia Fernandes,Campos da Praia,MG,Comercial,2021-07-13
925,Alana Pinto,Barbosa de Minas,BA,Industrial,2022-04-17
926,Pedro Caldeira,Rezende da Prata,MG,Residencial,2022-02-27
927,Elisa Nunes,Azevedo da Praia,MG,Residencial,2021-03-29
928,Luiz Gustavo da Rosa,Souza,SP,Residencial,2022-10-24
929,Raquel Freitas,Ramos do Galho,MG,Comercial,2021-03-22
930,Noah Correia,Silveira,MG,Industrial,2021-03-25
931,Maria Eduarda Cavalcanti,Viana,BA,Comercial,2020-10-26
932,Sr. Benício da Mata,Duarte dos Dourados,BA,Comercial,2022-12-06
933,Murilo da Luz,Viana,BA,Residencial,2024-03-03
934,Ana Vitória Dias,Lopes da Mata,BA,Comercial,2022-03-21
935,Kevin Melo,Lopes de das Neves,BA,Comercial,2022-07-12
936,Ana Júlia Costa,Novaes,BA,Residencial,2022-10-23
937,Gabriela da Conceição,Souza,MG,Comercial,2023-08-28
938,Sabrina da Conceição,da Conceição de Ferreira,BA,Residencial,2024-04-10
939,Esther Aragão,Costa,BA,Residencial,2024-07-19
940,Esther Dias,Moraes,SP,Residencial,2020-11-22
941,Clarice Campos,Farias das Flores,MG,Residencial,2021-10-14
942,Francisco Mendes,Duarte Alegre,MG,Comercial,2020-08-17
943,Guilherme Azevedo,da Luz,MG,Residencial,2023-05-27
944,Clara Farias,Gomes das Flores,BA,Residencial,2024-03-10
945,Isaac Lopes,Porto do Oeste,BA,Comercial,2020-09-12
946,Gabriela Silveira,Gomes da Mata,BA,Comercial,2022-07-07
947,Helena Castro,Almeida,SP,Industrial,2024-01-10
948,Alícia da Costa,Ribeiro de Minas,BA,Comercial,2021-08-29
949,Melissa Nascimento,Castro da Prata,SP,Comercial,2024-11-05
950,Pedro Miguel Pires,Duarte da Prata,MG,Industrial,2022-08-03
951,Natália Cavalcanti,Freitas do Galho,BA,Comercial,2020-08-05
952,Catarina Moreira,Costa de Minas,SP,Comercial,2021-11-24
953,Renan Campos,das Neves de Cardoso,SP,Comercial,2022-01-20
954,Isis Porto,Monteiro do Sul,BA,Comercial,2025-03-06
955,Henrique Monteiro,Rocha,MG,Industrial,2023-02-25
956,Luana Rezende,Ribeiro,MG,Comercial,2022-05-23
957,Marcela Ribeiro,Silva,MG,Comercial,2021-08-12
958,Dra. Yasmin Pinto,Barbosa,SP,Industrial,2023-01-04
959,Davi Costa,Almeida do Amparo,SP,Residencial,2023-09-26
960,João Lucas Cardoso,Pereira do Sul,SP,Industrial,2024-10-17
961,Mariana da Paz,Souza do Oeste,SP,Residencial,2023-05-09
962,Maria Clara Dias,da Costa de Carvalho,MG,Industrial,2020-08-09
963,Dra. Rebeca Souza,Fernandes da Serra,BA,Industrial,2023-05-14
964,Dr. Diogo Fogaça,Araújo do Norte,SP,Comercial,2024-07-27
965,João Guilherme Costela,Almeida de Rodrigues,SP,Residencial,2020-08-06
966,Luana da Paz,da Paz,MG,Comercial,2024-12-26
967,Dra. Maria Clara Oliveira,Souza da Praia,BA,Residencial,2024-02-23
968,Marina Silveira,Almeida,BA,Industrial,2021-08-28
969,Murilo Nascimento,da Cunha de Minas,MG,Industrial,2024-10-13
970,Ana Lívia Monteiro,Ribeiro,MG,Residencial,2025-01-09
971,Gabriel Castro,Nogueira,BA,Comercial,2022-12-04
972,Erick Almeida,Santos,SP,Comercial,2024-05-16
973,Nathan Novaes,Dias,BA,Comercial,2022-08-28
974,Isis Ramos,Dias,MG,Comercial,2024-12-21
975,Sra. Isabella Rodrigues,Nascimento,SP,Industrial,2024-03-13
976,Daniela Ferreira,Rezende Alegre,SP,Industrial,2021-07-27
977,Maria Cecília Silveira,Cunha da Prata,MG,Industrial,2022-05-28
978,Luiz Fernando Azevedo,Moura do Oeste,MG,Industrial,2023-06-17
979,Igor Viana,Rezende do Amparo,MG,Industrial,2022-05-08
980,Maria Fernanda Moura,da Mota,BA,Comercial,2021-03-24
981,Thomas Nogueira,Santos,BA,Comercial,2024-09-19
982,Maria Campos,Campos do Galho,SP,Comercial,2020-06-16
983,Lara Gomes,Nunes das Flores,MG,Comercial,2024-10-08
984,Camila Barbosa,Nunes do Galho,SP,Industrial,2023-12-16
985,Yuri Pereira,da Conceição da Praia,SP,Industrial,2020-08-23
986,Catarina Azevedo,da Cruz,SP,Industrial,2022-08-27
987,Luana da Costa,Barbosa,SP,Residencial,2024-06-15
988,Eloah Barros,Correia de Nunes,MG,Comercial,2020-11-30
989,Clarice da Rocha,Moura,SP,Comercial,2024-05-12
990,Isabel Costela,Novaes do Galho,MG,Industrial,2024-10-24
991,Joaquim Jesus,Caldeira,MG,Comercial,2022-02-10
992,João Lucas Oliveira,Mendes,BA,Comercial,2023-10-12
993,Bianca Peixoto,Santos,MG,Industrial,2022-04-11
994,Maria Luiza Cunha,Freitas Paulista,BA,Residencial,2022-02-19
995,Sr. Ian Caldeira,Souza de Cardoso,MG,Residencial,2025-05-06
996,Manuela Ribeiro,Silva do Sul,MG,Residencial,2024-06-12
997,Nicolas Azevedo,da Conceição da Praia,MG,Industrial,2024-04-10
998,Francisco das Neves,Cavalcanti Grande,BA,Comercial,2024-08-02
999,Larissa da Cunha,Ramos,BA,Industrial,2023-04-01
1000,Stephany Campos,Moura,SP,Industrial,2025-03-21
